행정구역,2025년07월_남_총인구수,2025년07월_남_연령구간인구수,2025년07월_남_0세,2025년07월_남_1세,2025년07월_남_2세,2025년07월_남_3세,2025년07월_남_4세,2025년07월_남_5세,2025년07월_남_6세,2025년07월_남_7세,2025년07월_남_8세,2025년07월_남_9세,2025년07월_남_10세,2025년07월_남_11세,2025년07월_남_12세,2025년07월_남_13세,2025년07월_남_14세,2025년07월_남_15세,2025년07월_남_16세,2025년07월_남_17세,2025년07월_남_18세,2025년07월_남_19세,2025년07월_남_20세,2025년07월_남_21세,2025년07월_남_22세,2025년07월_남_23세,2025년07월_남_24세,2025년07월_남_25세,2025년07월_남_26세,2025년07월_남_27세,2025년07월_남_28세,2025년07월_남_29세,2025년07월_남_30세,2025년07월_남_31세,2025년07월_남_32세,2025년07월_남_33세,2025년07월_남_34세,2025년07월_남_35세,2025년07월_남_36세,2025년07월_남_37세,2025년07월_남_38세,2025년07월_남_39세,2025년07월_남_40세,2025년07월_남_41세,2025년07월_남_42세,2025년07월_남_43세,2025년07월_남_44세,2025년07월_남_45세,2025년07월_남_46세,2025년07월_남_47세,2025년07월_남_48세,2025년07월_남_49세,2025년07월_남_50세,2025년07월_남_51세,2025년07월_남_52세,2025년07월_남_53세,2025년07월_남_54세,2025년07월_남_55세,2025년07월_남_56세,2025년07월_남_57세,2025년07월_남_58세,2025년07월_남_59세,2025년07월_남_60세,2025년07월_남_61세,2025년07월_남_62세,2025년07월_남_63세,2025년07월_남_64세,2025년07월_남_65세,2025년07월_남_66세,2025년07월_남_67세,2025년07월_남_68세,2025년07월_남_69세,2025년07월_남_70세,2025년07월_남_71세,2025년07월_남_72세,2025년07월_남_73세,2025년07월_남_74세,2025년07월_남_75세,2025년07월_남_76세,2025년07월_남_77세,2025년07월_남_78세,2025년07월_남_79세,2025년07월_남_80세,2025년07월_남_81세,2025년07월_남_82세,2025년07월_남_83세,2025년07월_남_84세,2025년07월_남_85세,2025년07월_남_86세,2025년07월_남_87세,2025년07월_남_88세,2025년07월_남_89세,2025년07월_남_90세,2025년07월_남_91세,2025년07월_남_92세,2025년07월_남_93세,2025년07월_남_94세,2025년07월_남_95세,2025년07월_남_96세,2025년07월_남_97세,2025년07월_남_98세,2025년07월_남_99세,2025년07월_남_100세 이상,2025년07월_여_총인구수,2025년07월_여_연령구간인구수,2025년07월_여_0세,2025년07월_여_1세,2025년07월_여_2세,2025년07월_여_3세,2025년07월_여_4세,2025년07월_여_5세,2025년07월_여_6세,2025년07월_여_7세,2025년07월_여_8세,2025년07월_여_9세,2025년07월_여_10세,2025년07월_여_11세,2025년07월_여_12세,2025년07월_여_13세,2025년07월_여_14세,2025년07월_여_15세,2025년07월_여_16세,2025년07월_여_17세,2025년07월_여_18세,2025년07월_여_19세,2025년07월_여_20세,2025년07월_여_21세,2025년07월_여_22세,2025년07월_여_23세,2025년07월_여_24세,2025년07월_여_25세,2025년07월_여_26세,2025년07월_여_27세,2025년07월_여_28세,2025년07월_여_29세,2025년07월_여_30세,2025년07월_여_31세,2025년07월_여_32세,2025년07월_여_33세,2025년07월_여_34세,2025년07월_여_35세,2025년07월_여_36세,2025년07월_여_37세,2025년07월_여_38세,2025년07월_여_39세,2025년07월_여_40세,2025년07월_여_41세,2025년07월_여_42세,2025년07월_여_43세,2025년07월_여_44세,2025년07월_여_45세,2025년07월_여_46세,2025년07월_여_47세,2025년07월_여_48세,2025년07월_여_49세,2025년07월_여_50세,2025년07월_여_51세,2025년07월_여_52세,2025년07월_여_53세,2025년07월_여_54세,2025년07월_여_55세,2025년07월_여_56세,2025년07월_여_57세,2025년07월_여_58세,2025년07월_여_59세,2025년07월_여_60세,2025년07월_여_61세,2025년07월_여_62세,2025년07월_여_63세,2025년07월_여_64세,2025년07월_여_65세,2025년07월_여_66세,2025년07월_여_67세,2025년07월_여_68세,2025년07월_여_69세,2025년07월_여_70세,2025년07월_여_71세,2025년07월_여_72세,2025년07월_여_73세,2025년07월_여_74세,2025년07월_여_75세,2025년07월_여_76세,2025년07월_여_77세,2025년07월_여_78세,2025년07월_여_79세,2025년07월_여_80세,2025년07월_여_81세,2025년07월_여_82세,2025년07월_여_83세,2025년07월_여_84세,2025년07월_여_85세,2025년07월_여_86세,2025년07월_여_87세,2025년07월_여_88세,2025년07월_여_89세,2025년07월_여_90세,2025년07월_여_91세,2025년07월_여_92세,2025년07월_여_93세,2025년07월_여_94세,2025년07월_여_95세,2025년07월_여_96세,2025년07월_여_97세,2025년07월_여_98세,2025년07월_여_99세,2025년07월_여_100세 이상
인천광역시 계양구 계산1동(2824561100),9171,9171,20,16,17,14,17,23,19,21,23,30,36,35,46,49,42,53,60,57,63,50,57,72,54,79,120,116,135,139,165,174,154,143,138,159,136,116,115,119,113,100,108,113,126,114,126,131,130,113,109,113,131,153,143,178,190,200,192,197,194,226,241,174,245,207,238,201,184,189,165,142,139,99,94,105,61,76,59,75,70,40,45,40,38,29,26,19,18,16,18,14,8,4,2,1,2,1,2,2,0,0,0,8208,8208,12,16,20,18,13,20,20,24,18,33,33,36,44,32,32,48,41,46,61,66,83,80,76,77,90,110,119,132,111,107,116,106,110,113,90,99,76,67,70,63,79,69,81,112,100,123,77,93,104,106,100,141,148,139,165,161,196,198,186,177,170,175,199,190,226,202,167,166,148,135,130,93,93,99,81,70,68,78,79,50,48,48,62,47,42,49,33,27,30,30,27,16,16,12,7,4,3,1,0,1,3
인천광역시 계양구 계산2동(2824561200),6965,6965,18,19,18,16,11,16,22,25,27,27,27,20,25,37,37,43,34,44,46,37,51,58,64,54,83,88,95,101,116,111,117,132,110,106,112,101,94,74,86,90,87,79,100,93,84,85,84,85,77,80,113,102,100,118,123,143,140,144,152,149,153,156,178,156,194,157,168,129,146,103,107,91,80,89,49,66,55,55,60,35,25,27,28,24,20,15,14,9,9,8,12,6,3,3,1,1,3,0,0,0,0,7050,7050,17,17,8,13,24,19,21,21,16,23,29,24,31,26,25,42,30,34,54,69,58,62,66,68,79,103,92,89,108,93,93,96,97,103,83,71,74,60,71,73,59,58,73,83,64,65,67,59,75,87,115,93,125,115,124,142,181,158,171,156,165,148,189,184,202,192,191,135,121,135,113,92,70,92,52,63,56,62,53,37,42,44,52,58,28,28,33,27,29,32,13,15,11,8,7,2,4,4,2,0,7
인천광역시 계양구 계산3동(2824561300),8181,8181,27,17,17,15,16,23,25,32,36,35,35,41,59,63,60,48,72,53,59,55,66,89,77,77,116,119,116,133,166,161,178,175,183,162,154,133,119,104,104,114,90,132,103,112,98,94,90,82,100,89,108,114,142,114,153,135,158,157,170,162,186,159,217,185,211,208,176,172,106,100,140,83,61,66,35,50,32,46,38,18,26,12,16,20,14,9,13,12,2,4,7,9,5,1,0,2,1,0,0,1,1,9030,9030,24,23,16,17,24,25,23,27,29,42,39,44,45,38,58,45,54,68,65,62,62,79,73,75,111,121,113,126,165,168,180,184,159,140,140,143,108,106,86,101,94,89,108,99,98,103,104,109,106,114,112,140,170,181,187,199,224,190,222,220,226,219,257,216,268,200,163,161,122,112,107,80,74,64,35,63,41,43,35,27,39,40,33,44,48,28,33,39,31,24,26,7,11,7,10,9,2,3,1,0,5
인천광역시 계양구 계산4동(2824561400),11213,11213,28,29,37,34,42,37,56,66,67,89,101,87,109,107,115,112,129,135,112,122,99,142,130,134,170,164,194,159,170,172,176,153,157,157,137,136,137,96,111,115,107,135,156,152,173,200,162,168,163,175,182,224,245,230,223,228,243,238,241,231,247,222,288,241,268,252,192,180,130,120,101,71,68,42,48,44,33,37,24,17,14,25,10,25,18,11,13,14,16,9,9,6,4,2,5,2,1,0,3,0,2,10961,10961,22,26,35,46,44,41,53,46,64,88,97,81,110,114,131,106,114,144,124,122,87,121,120,131,153,173,169,153,170,157,154,141,135,129,124,98,121,109,89,114,108,105,153,165,164,206,172,181,158,177,204,211,222,226,248,243,290,265,232,239,241,200,241,205,252,177,151,112,96,90,73,58,42,48,29,30,38,34,42,25,46,30,40,51,44,35,45,38,38,43,28,28,14,11,24,11,10,8,2,2,4
인천광역시 계양구 작전1동(2824562100),12631,12631,41,40,44,37,48,55,61,71,80,84,92,90,104,96,118,110,109,128,131,121,114,149,164,130,170,201,170,195,211,184,192,205,205,212,169,141,165,160,150,148,142,135,137,173,194,189,183,201,165,158,201,231,249,236,230,253,250,236,248,234,253,249,290,226,301,242,237,210,183,148,156,110,104,106,70,82,58,65,54,35,44,34,39,49,29,24,21,16,16,6,8,7,4,5,4,1,2,1,1,0,1,13026,13026,44,30,32,47,50,53,51,70,73,73,83,75,97,101,111,112,103,121,113,118,113,134,122,145,155,166,161,168,191,181,170,157,168,162,169,148,140,132,134,114,127,156,184,182,183,199,190,160,180,216,218,242,253,270,276,272,258,319,270,259,284,279,263,248,292,267,217,216,198,177,149,114,115,117,70,87,98,78,84,57,70,49,65,71,54,52,47,36,33,31,27,21,14,12,13,5,6,2,3,1,3
인천광역시 계양구 작전2동(2824562200),11562,11562,69,52,54,77,75,68,71,68,68,76,69,52,74,78,59,57,83,94,83,92,82,94,108,110,129,131,159,127,162,157,206,215,223,210,199,195,208,173,161,175,185,170,204,179,204,178,159,153,141,159,164,166,173,185,191,195,189,208,220,216,214,230,270,217,227,262,211,185,188,135,164,104,107,86,63,81,77,65,63,42,40,44,39,22,24,22,25,16,14,10,10,4,8,1,0,1,3,3,1,1,1,11981,11981,77,54,69,82,77,84,66,77,72,68,52,68,68,78,72,82,69,72,86,76,65,85,106,115,130,140,129,138,163,179,189,201,215,195,200,151,136,155,166,137,150,125,154,178,155,149,152,154,147,148,161,161,227,199,244,213,246,238,255,229,241,237,250,249,286,259,203,190,216,166,193,108,108,99,92,92,81,58,72,58,60,66,66,66,57,34,47,31,34,27,21,23,19,16,4,5,5,5,4,2,2
인천광역시 계양구 작전서운동(2824564000),15975,15975,102,71,76,83,90,91,107,89,108,135,131,120,121,133,143,142,159,157,167,150,156,164,163,197,210,204,250,221,231,246,257,252,269,224,228,236,179,207,193,243,217,227,240,259,232,247,232,239,240,242,267,281,329,313,313,324,352,333,281,337,301,308,326,319,316,280,210,209,209,162,143,129,96,101,65,72,69,67,53,28,45,27,43,35,20,18,31,14,15,15,12,8,2,4,1,2,1,3,3,1,2,16224,16224,76,59,73,83,107,86,90,90,94,128,114,127,141,151,147,167,142,167,164,151,144,165,154,200,201,186,194,174,206,222,233,203,265,228,228,176,205,189,186,191,193,202,209,235,265,245,225,255,247,257,268,307,367,333,371,364,389,362,316,333,326,293,323,290,307,279,229,168,191,139,136,106,89,77,62,72,83,91,80,61,71,63,87,99,70,62,44,39,47,40,36,21,33,21,16,4,4,8,5,2,0
인천광역시 계양구 계양1동(2824571000),9219,9219,34,28,36,39,44,31,44,48,51,48,71,61,74,68,72,64,66,80,90,81,83,76,73,108,94,108,118,122,119,134,129,143,157,140,129,134,103,103,91,96,108,104,127,133,130,129,113,132,113,145,143,156,156,142,174,185,193,184,183,190,203,164,239,180,221,213,184,150,142,122,164,98,80,82,47,71,58,63,55,31,35,37,42,40,38,20,18,31,13,14,11,8,4,4,3,1,1,1,0,0,1,9468,9468,40,36,37,35,27,45,40,32,46,53,61,63,70,60,83,77,61,82,85,70,76,73,67,84,96,110,82,113,129,122,133,127,156,136,124,126,89,93,76,105,80,102,115,113,137,132,143,129,101,135,140,160,163,173,188,203,213,188,216,218,217,178,209,175,236,213,185,150,141,113,142,101,91,92,67,70,76,70,80,38,50,61,56,57,51,50,36,35,35,31,21,16,9,9,11,7,9,5,3,0,3
인천광역시 계양구 계양2동(2824572000),15379,15379,49,45,64,33,55,50,51,53,69,77,84,78,84,87,91,110,96,134,118,110,116,135,138,175,204,205,210,251,223,254,293,274,292,240,237,256,218,196,163,185,187,180,172,210,201,211,177,208,219,225,231,268,285,296,338,308,312,282,312,339,340,313,363,355,366,317,267,267,210,203,213,147,118,138,81,106,100,103,88,64,67,52,68,51,39,41,33,24,20,20,10,7,7,4,2,5,0,2,2,0,2,15553,15553,53,44,49,39,55,57,44,48,56,69,99,65,82,91,105,82,113,105,127,101,100,122,142,151,154,175,209,188,223,232,235,255,260,216,201,192,169,154,156,138,155,147,169,159,188,188,200,192,199,198,259,264,299,287,317,312,374,357,322,343,357,303,362,343,379,330,257,258,216,191,210,158,148,148,105,119,138,123,147,92,107,119,90,141,74,103,72,80,57,59,54,29,28,15,11,14,11,6,2,2,10
인천광역시 계양구 계양3동(2824573000),11466,11466,43,46,61,59,51,61,103,85,101,117,138,110,141,134,195,124,124,161,130,127,125,125,102,122,117,116,114,105,121,142,130,178,144,138,128,136,121,105,120,148,137,175,205,192,233,233,238,216,224,225,257,242,240,230,211,225,196,203,178,157,164,173,194,173,196,181,139,150,133,112,109,92,85,82,49,73,63,71,64,41,30,35,40,35,18,21,20,19,14,4,6,2,3,2,7,1,0,0,0,0,0,11749,11749,40,42,47,63,55,63,88,82,79,130,123,104,139,136,142,126,131,140,114,107,106,115,87,104,109,128,118,124,110,122,120,133,139,139,126,126,129,115,123,167,152,197,207,216,244,256,212,197,232,187,217,198,211,204,219,211,221,214,190,214,207,178,203,196,226,220,165,137,160,130,142,113,99,112,83,74,57,65,76,48,56,44,39,66,30,34,36,31,22,30,20,15,12,11,6,3,3,4,0,2,4
인천광역시 서구 (2826000000),324596,324596,2306,2210,2357,2469,2638,2752,2903,3017,3278,3536,3580,3435,3572,3726,3605,3215,3185,3288,3103,2942,2946,3039,2852,3060,3364,3787,3815,4097,4233,4457,4758,4909,5293,5488,5193,5020,5099,4889,4983,5388,5353,5661,6181,6469,6496,6377,5740,5227,5219,5080,5326,5646,5488,5544,5859,5299,5552,5130,4882,4870,4984,4451,4998,4533,5054,4632,4116,3666,3255,3005,2876,2110,2055,1991,1381,1595,1466,1404,1259,809,849,771,757,740,518,423,404,306,244,205,162,98,97,50,40,28,32,15,8,5,18,320945,320945,2255,2139,2255,2358,2438,2523,2825,2822,3085,3401,3488,3218,3436,3396,3515,3062,3070,3213,3074,2762,2543,2829,2745,2961,3507,3586,3646,3971,4182,4452,4455,4707,5014,5412,5003,4915,4852,4794,4946,5032,4976,5341,5712,6074,5990,6003,5236,5010,4882,4687,5207,5466,5547,5373,5673,5448,5650,5274,4797,4839,4972,4410,4784,4349,4877,4581,3979,3721,3330,3076,3007,2325,2132,2027,1506,1727,1645,1549,1617,1081,1162,1023,1208,1158,956,848,796,773,606,617,461,377,307,226,166,147,116,80,56,28,67
인천광역시 서구 검암경서동(2826051500),21468,21468,117,102,91,111,116,125,137,155,163,187,203,220,251,241,217,215,206,226,217,181,211,234,210,213,225,346,326,338,352,353,344,387,367,376,389,364,323,299,282,347,315,374,369,409,448,439,408,392,380,419,380,396,412,389,435,388,377,322,331,323,321,282,315,267,276,303,257,213,213,148,162,129,123,116,91,93,91,82,79,55,53,66,57,48,35,22,25,22,12,12,5,4,5,4,2,1,2,0,1,0,3,20146,20146,105,85,97,94,101,111,123,131,136,201,178,208,205,198,214,208,184,201,205,175,182,194,217,191,216,256,273,293,299,322,316,338,319,324,300,298,264,268,278,298,276,315,353,395,365,430,358,346,351,317,367,419,354,376,401,389,411,365,312,310,322,266,281,274,293,287,237,234,188,164,175,143,153,134,103,91,89,85,115,62,91,73,62,67,60,52,34,41,23,23,20,20,13,11,17,8,9,4,2,2,2
인천광역시 서구 연희동(2826053000),18619,18619,51,69,43,54,47,52,77,64,84,93,116,118,101,154,127,144,145,142,130,171,145,167,190,210,267,264,308,313,297,338,361,313,333,310,240,228,222,206,202,210,179,203,211,262,233,249,235,208,252,266,289,328,360,376,441,359,385,437,409,424,427,348,420,361,442,392,337,294,249,256,230,155,165,155,96,116,111,111,84,66,61,69,75,76,44,53,43,35,37,34,18,12,10,6,10,4,4,0,0,0,1,18010,18010,48,49,41,38,66,46,59,75,83,101,114,109,105,118,126,118,131,136,145,144,139,161,182,204,249,219,258,236,282,294,277,265,229,251,185,189,171,139,156,160,162,183,184,215,211,235,212,236,234,230,284,319,379,348,410,401,424,402,390,373,425,386,405,335,403,338,300,308,264,236,232,170,139,178,105,134,153,130,140,117,107,96,110,132,99,84,86,96,67,77,50,44,36,20,18,13,11,14,6,5,11
인천광역시 서구 청라1동(2826053600),15109,15109,127,89,106,124,123,132,135,176,210,205,209,190,228,239,207,217,193,250,186,202,212,166,123,162,158,168,196,194,202,212,223,228,271,270,256,240,259,224,266,244,278,271,298,299,331,344,291,280,271,274,281,312,289,275,294,263,233,225,162,156,173,156,155,143,128,132,118,93,94,91,92,58,60,50,29,34,30,34,24,24,17,17,14,18,7,11,14,13,11,3,4,5,3,1,1,1,1,0,0,0,1,15350,15350,123,107,91,128,123,135,141,161,178,192,187,190,202,239,211,218,215,221,215,197,175,175,140,180,216,181,189,186,230,232,199,221,248,276,255,258,241,243,259,301,253,291,325,296,340,342,311,292,284,253,324,311,277,277,244,246,225,172,157,177,165,157,133,155,135,140,124,107,91,83,64,68,49,48,28,45,51,40,41,24,27,30,34,43,27,30,21,29,14,15,20,7,6,8,1,6,4,1,0,1,2
인천광역시 서구 청라2동(2826053700),23639,23639,121,131,155,167,172,218,295,278,327,365,428,375,410,436,406,361,353,338,331,262,261,242,223,214,242,269,261,296,302,306,324,324,365,337,302,296,303,285,286,344,356,446,473,484,532,543,490,437,461,439,449,428,434,413,441,368,342,339,277,301,307,266,297,241,302,249,247,209,153,138,145,113,112,93,59,69,71,67,63,45,38,27,34,28,21,20,13,10,11,4,7,2,5,7,0,0,1,0,1,0,0,24158,24158,129,125,141,159,173,233,247,295,311,337,359,356,397,379,408,323,336,330,270,257,240,207,215,231,252,278,266,260,294,327,328,309,315,307,313,331,357,320,340,421,426,492,500,580,589,613,549,477,459,402,467,438,456,382,383,336,375,351,324,317,304,307,261,252,287,252,214,196,195,153,170,121,102,71,72,97,85,61,74,44,45,44,51,48,42,41,29,20,19,19,23,25,11,8,8,5,4,3,2,1,0
인천광역시 서구 청라3동(2826053900),17938,17938,130,139,168,174,192,217,209,227,260,278,306,276,261,294,272,234,217,248,201,183,177,175,142,186,168,194,199,232,259,276,264,293,300,307,263,247,287,271,284,346,316,391,398,427,419,403,379,362,329,305,293,319,315,317,281,247,270,210,221,191,194,192,167,172,202,189,153,146,110,105,86,62,62,58,37,41,36,37,20,12,17,16,22,12,2,6,7,7,4,3,7,0,2,1,0,2,0,0,0,0,0,18133,18133,133,141,140,161,178,192,232,211,268,306,284,284,273,257,272,225,204,227,205,180,148,184,181,178,248,252,241,266,261,243,275,263,302,273,293,295,291,312,322,333,387,398,421,413,424,450,355,361,308,289,309,305,286,265,281,237,270,216,186,190,192,154,203,172,223,147,136,136,96,102,78,63,57,42,31,53,40,31,32,15,25,23,32,26,14,14,19,15,11,9,9,7,10,11,3,4,3,2,3,2,3
인천광역시 서구 가정1동(2826054200),20509,20509,172,165,179,213,228,241,252,290,285,298,301,288,253,244,209,171,149,183,147,140,140,153,132,143,177,216,197,230,216,253,317,306,328,348,361,338,358,361,359,424,435,480,492,524,499,457,353,315,313,267,285,273,293,280,295,291,277,248,267,269,295,262,298,260,288,240,239,217,215,200,186,119,113,130,77,103,75,96,67,48,48,42,45,39,30,18,23,15,11,9,7,3,3,1,3,1,2,1,0,0,2,20990,20990,216,194,198,192,175,213,256,263,255,274,286,256,223,245,192,167,170,158,145,146,123,148,146,155,210,216,230,253,295,276,321,295,374,407,371,343,396,412,423,443,375,463,452,456,392,418,290,310,253,242,295,304,289,296,276,311,314,314,269,297,296,212,304,280,279,304,252,251,212,200,192,169,127,122,89,100,85,86,84,57,62,64,69,63,52,53,48,37,23,29,26,14,23,12,10,4,10,4,6,2,1
인천광역시 서구 가정2동(2826054300),8644,8644,99,114,92,105,108,124,122,111,92,97,83,61,59,73,58,42,52,44,51,58,71,65,74,75,96,95,99,102,111,117,130,161,180,181,178,189,196,180,180,224,225,173,201,181,177,155,151,89,95,100,103,124,119,136,129,123,149,138,137,109,109,133,118,114,146,141,106,71,90,70,63,39,38,38,31,31,20,31,20,13,10,9,11,6,5,3,5,2,2,1,2,0,2,0,0,0,0,0,1,0,0,8398,8398,111,81,79,105,79,100,120,89,100,76,80,57,71,58,63,58,43,59,56,51,54,71,64,76,90,99,84,123,115,125,153,160,196,205,199,207,189,197,194,159,163,169,152,171,135,114,122,98,101,97,87,127,126,121,140,130,139,120,157,144,113,126,126,116,117,97,105,84,80,69,63,35,42,28,27,24,9,22,20,16,21,11,23,11,12,11,18,16,12,11,6,3,6,2,0,2,3,1,0,0,1
인천광역시 서구 가정3동(2826054400),4234,4234,16,7,5,11,5,13,11,12,14,17,22,19,29,32,33,29,31,32,24,30,32,35,32,43,64,63,64,63,72,86,82,91,63,67,78,56,46,52,47,49,60,38,45,53,62,65,43,55,41,56,56,74,69,84,62,72,95,85,95,90,116,97,102,104,116,108,111,79,78,61,56,36,44,30,24,25,26,24,19,15,15,12,12,11,4,5,5,7,5,1,2,1,2,1,0,1,0,0,0,0,2,4211,4211,9,14,10,12,10,17,18,14,18,22,19,23,28,22,30,28,29,21,29,28,18,42,47,49,49,59,63,80,66,71,68,65,70,61,49,50,32,40,49,35,40,37,26,48,45,50,47,44,51,57,55,59,55,72,97,85,109,116,103,90,135,89,126,97,94,90,86,74,60,57,58,38,35,35,28,29,34,20,36,20,18,22,24,17,20,20,14,16,9,9,7,12,10,7,3,5,5,2,0,0,0
인천광역시 서구 석남1동(2826055000),10236,10236,48,26,26,29,29,33,29,41,42,59,49,48,52,78,73,63,69,67,63,59,61,89,81,110,101,131,115,153,140,187,178,179,179,182,151,130,125,151,128,118,138,136,128,143,146,146,152,138,141,141,158,201,146,177,199,170,214,197,237,215,239,169,227,223,273,219,198,185,171,157,149,108,105,110,85,96,80,63,79,39,39,49,39,32,22,19,14,15,7,6,8,3,3,5,2,0,1,2,0,0,0,9610,9610,31,25,26,26,27,21,39,41,32,51,45,56,57,57,78,44,52,66,70,67,58,73,68,77,107,114,99,123,132,134,135,134,101,134,117,110,80,97,104,87,103,105,122,124,130,118,109,109,138,108,128,145,181,152,175,182,213,190,205,206,246,178,249,222,274,230,205,185,165,165,153,130,109,99,85,89,80,106,87,59,59,41,58,57,50,50,40,44,29,35,24,15,16,9,8,6,4,5,3,0,3
인천광역시 서구 석남2동(2826056000),6007,6007,17,16,13,14,21,18,16,22,24,31,28,36,30,28,41,42,37,44,31,42,42,49,49,52,63,79,70,108,94,81,80,101,96,94,73,63,57,72,68,62,65,80,71,73,78,80,74,86,83,78,85,104,105,114,131,92,111,112,133,137,134,104,143,132,145,156,129,119,87,97,108,78,86,74,58,54,48,58,60,35,29,29,26,33,16,12,18,7,11,8,7,1,0,1,3,2,0,2,0,0,1,5653,5653,20,14,9,26,9,16,14,25,23,24,35,24,35,40,37,37,36,47,41,42,40,35,37,48,62,64,55,63,68,64,63,67,58,61,72,62,49,47,54,58,54,48,59,66,75,77,63,68,60,69,92,98,82,81,115,110,147,121,109,113,146,112,132,120,150,139,104,114,121,105,100,75,75,78,53,65,72,59,64,33,48,32,34,30,32,34,26,18,23,22,11,9,4,4,5,8,1,3,0,1,3
인천광역시 서구 석남3동(2826056100),6588,6588,21,23,16,19,15,26,27,16,30,28,29,38,43,52,64,48,51,42,54,48,55,49,74,56,81,80,101,124,113,113,120,119,108,126,86,103,80,77,79,93,78,79,95,81,91,88,108,68,90,79,98,104,129,125,110,136,129,121,122,110,157,115,157,147,166,140,131,112,101,96,92,70,51,64,33,61,45,42,38,27,35,23,23,23,14,13,14,6,5,6,4,3,1,2,2,1,0,0,0,0,0,6555,6555,26,20,14,17,21,12,18,17,19,24,27,34,36,35,43,48,47,48,43,45,59,55,62,84,61,84,83,107,96,97,88,108,99,92,90,78,53,60,55,68,68,66,67,79,86,77,83,81,84,82,97,107,130,127,143,124,145,152,143,116,152,136,134,139,157,161,125,108,88,95,101,70,71,67,51,52,54,55,60,32,39,40,46,41,41,24,34,23,25,36,17,12,6,8,8,6,2,3,4,0,2
인천광역시 서구 신현원창동(2826057500),14466,14466,67,59,73,74,90,78,101,104,133,137,131,130,142,153,156,128,145,121,125,106,114,141,106,138,175,176,185,191,192,177,216,211,214,182,178,188,169,185,185,185,184,219,238,233,258,247,247,225,207,199,206,228,232,255,248,258,276,271,272,273,244,272,286,278,304,264,267,259,189,202,190,141,125,119,100,104,86,69,79,37,60,48,37,44,35,19,26,10,6,5,5,5,5,2,1,3,0,1,0,1,1,14406,14406,65,74,64,57,83,83,107,99,116,117,154,122,133,150,151,142,116,157,127,119,102,124,135,127,143,140,148,176,158,179,187,176,176,182,178,176,186,182,186,162,171,221,224,234,241,222,196,184,200,212,200,226,262,264,252,283,295,267,235,276,282,268,287,285,308,325,250,239,216,226,192,144,135,122,92,83,94,77,82,69,62,41,68,61,37,26,24,30,34,22,30,21,15,5,10,5,6,3,3,0,3
인천광역시 서구 가좌1동(2826058000),6663,6663,52,36,30,20,24,33,35,24,38,30,32,37,36,35,44,31,42,39,34,46,48,46,44,53,73,92,93,107,127,145,118,128,129,137,120,111,87,78,94,76,91,77,100,105,95,102,75,79,102,100,103,107,109,118,123,136,156,133,118,142,136,114,120,131,163,142,133,74,93,92,86,65,53,71,33,45,49,38,43,29,20,30,29,23,22,11,11,8,5,7,4,3,2,1,0,0,1,1,0,0,0,5833,5833,34,34,17,18,27,19,23,29,24,23,28,31,25,25,30,34,28,40,39,43,25,33,64,66,60,91,85,86,114,103,114,108,115,115,89,78,69,51,63,57,61,63,53,69,76,62,56,75,66,58,79,79,102,118,100,105,90,118,111,124,104,102,117,119,125,117,107,94,95,84,88,66,57,70,40,61,43,47,57,32,37,44,48,45,36,31,27,24,19,14,13,19,10,9,1,0,2,3,1,1,2
인천광역시 서구 가좌2동(2826059000),8902,8902,55,32,38,33,43,40,39,43,47,58,64,76,78,91,89,79,82,76,101,103,90,92,87,89,114,121,137,120,118,120,126,158,143,137,141,120,111,101,105,100,90,80,92,119,139,129,125,109,121,119,130,140,136,143,167,138,175,166,126,162,187,171,215,180,186,204,161,168,147,117,113,96,94,103,51,74,70,60,52,38,30,22,28,22,20,18,7,16,12,6,6,3,7,1,5,2,3,2,0,2,0,9267,9267,47,27,30,42,32,30,38,42,54,51,58,51,71,65,75,70,84,83,104,86,73,86,73,81,104,106,106,116,117,111,132,141,118,135,106,95,99,69,114,83,87,92,105,122,146,137,126,125,110,127,138,173,161,151,180,188,225,191,198,184,210,176,219,168,216,199,179,162,161,126,144,117,88,82,61,60,69,54,69,50,40,36,50,57,48,37,28,34,31,33,15,22,12,9,6,9,8,5,1,1,4
인천광역시 서구 가좌3동(2826060000),7671,7671,17,16,23,15,22,29,18,20,21,24,40,37,44,42,44,41,41,65,62,51,67,77,62,70,85,99,102,113,124,112,137,115,124,128,100,92,86,89,78,74,77,80,104,110,133,94,104,98,91,94,111,112,130,144,150,143,151,159,145,162,145,156,180,181,183,188,146,148,162,130,104,83,105,97,65,67,77,68,67,37,39,31,45,38,28,22,20,13,13,12,8,5,2,0,2,4,1,0,0,0,1,7311,7311,19,17,13,21,20,22,14,25,17,38,37,38,34,39,38,51,47,55,52,47,56,56,49,63,89,96,89,110,108,111,86,88,92,80,77,60,59,60,74,71,73,62,67,76,69,91,83,93,80,94,90,114,136,118,147,135,163,158,135,162,160,167,144,159,195,164,169,151,138,142,119,108,117,80,67,78,77,75,78,59,49,53,55,40,41,49,42,33,28,22,22,13,18,11,6,3,1,4,5,1,4
